id,range_1,range_2,pitchs
1,3.5,,0.5
2,4,,"0.35,0.25"
3,4.5,,"0.35,0.25"
4,5,,"0.35,0.25"
5,5.5,,"0.35,0.25"
6,6,,"0.35,0.25"
7,,6.5,"0.75,0.5,0.35,0.25"
8,7,,"0.35,0.25"
9,,7.5,"0.75,0.5,0.35,0.25"
10,8,,"0.35,0.25"
11,,8.5,"1,0.75,0.5"
12,9,,0.35
13,,9.5,"1,0.75,0.5,0.35"
14,10,,0.35
15,,10.5,"1,0.75,0.5"
16,11,,0.35
17,,11.5,"1,0.75,0.5"
18,12,,0.35
19,,12.5,"1.5,1,0.75,0.5"
20,,13,"1.5,1,0.75,0.5"
21,,13.5,"1.5,1,0.75,0.5"
22,,14.5,"1.5,1,0.75,0.5"
23,15,,"0.75,0.5"
24,,15.5,0.5
25,,16.5,0.5
26,17,,"0.75,0.5"
27,,17.5,"0.75,0.5"
28,,18.5,0.5
29,,19,"1.5,1,0.75,0.5"
30,,19.5,0.5
31,,20.5,"1,0.5"
32,,21,"1.5,1,0.75,0.5"
33,,21.5,0.5
34,,22.5,0.5
35,,23,"1.5,1,0.75,0.5"
36,,23.5,0.5
37,24,,0.5
38,,24.5,0.5
39,25,,"0.75,0.5"
40,,25.5,0.5
41,26,,"1,0.75,0.5"
42,,26.5,0.5
43,27,,0.5
44,,27.5,0.5
45,28,,"0.75,0.5"
46,,28.5,0.5
47,,29,"0.75,0.5"
48,,29.5,0.5
49,30,,0.5
50,,30.5,0.5
51,,31,"1.5,0.75,0.5"
52,,31.5,0.5
53,32,,"1,0.75,0.5"
54,,32.5,0.5
55,33,,0.5
56,,33.5,0.5
57,,34,"1.5,1,0.75,0.5"
58,,34.5,0.5
59,35,,"1,0.75,0.5"
60,,35.5,0.5
61,36,,"0.75,0.5"
62,,36.5,0.5
63,,37,"1.5,0.75,0.5"
64,,37.5,0.5
65,38,,"1,0.75,0.5"
66,,38.5,0.5
67,39,,"0.75,0.5"
68,,39.5,0.5
69,40,,"1,0.75,0.5"
70,,40.5,0.5
71,,41,"1.5,0.75,0.5"
72,,41.5,0.5
73,42,,"0.75,0.5"
74,,42.5,0.5
75,,43,"1.5,0.75,0.5"
76,,43.5,0.5
77,,44,"1.5,1,0.75,0.5"
78,,44.5,0.5
79,45,,"0.75,0.5"
80,,45.5,0.5
81,,46,"1.5,1,0.75,0.5"
82,,46.5,0.5
83,,47,"1.5,0.75,0.5"
84,,47.5,0.5
85,48,,"0.75,0.5"
86,,48.5,0.5
87,,49,"1.5,0.75,0.5"
88,,49.5,"0.75,0.5"
89,50,,"1,0.75,0.5"
90,,50.5,0.5
91,,51,"1.5,1,0.75,0.5"
92,,51.5,"0.75,0.5"
93,52,,"0.75,0.5"
94,,52.5,"0.75,0.5"
95,,53,"1,0.75,0.5"
96,,53.5,0.5
97,,54,"1,0.75,0.5"
98,,54.5,"0.75,0.5"
99,55,,"1,0.75,0.5"
100,56,,"0.75,0.5"
101,,57,"1,0.75,0.5"
102,58,,"1,0.75,0.5"
103,,59,"1,0.75,0.5"
104,60,,"0.75,0.5"
105,,61,"1,0.75"
106,62,,"1,0.75"
107,,63,"1.5,1,0.75"
108,64,,0.75
109,65,,"1,0.75"
110,,66,"1,0.75"
111,,67,"1,0.75"
112,68,,0.75
113,,69,"1,0.75"
114,70,,"1,0.75"
115,,71,"1,0.75"
116,72,,0.75
117,,73,"1,0.75"
118,,74,"1,0.75"
119,75,,"1,0.75"
120,76,,0.75
121,,77,"1,0.75"
122,78,,"1.5,1,0.75"
123,,79,"1,0.75"
124,80,,0.75
125,,81,"1,0.75"
126,82,,"1.5,1,0.75"
127,,83,"1,0.75"
128,,84,"1,0.75"
129,85,,"1,0.75"
130,,86,"1,0.75"
131,,87,"1,0.75"
132,,88,"1.5,1,0.75"
133,,89,"1,0.75"
134,90,,"1,0.75"
135,,91,"1,0.75"
136,,92,"1.5,1,0.75"
137,,93,"1,0.75"
138,,94,"1,0.75"
139,95,,"1,0.75"
140,,96,"1,0.75"
141,,97,"1,0.75"
142,,98,"1.5,1,0.75"
143,,99,"1,0.75"
144,100,,"1,0.75"
145,,101,"1,0.75"
146,,102,"1.5,1,0.75"
147,,103,"1,0.75"
148,,104,"1,0.75"
149,105,,"1,0.75"
150,,106,"1,0.75"
151,,108,"1.5,1,0.75"
152,110,,"1,0.75"
153,,112,"1.5,1"
154,,114,1
155,115,,1
156,,116,1
157,,118,"1.5,1"
158,120,,1
159,,122,"1.5,1"
160,125,,1
161,,128,"1.5,1"
162,130,,1
163,,132,"1.5,1"
164,135,,1
165,,138,"1.5,1"
166,140,,1
167,,142,"1.5,1"
168,145,,1
169,,148,"1.5,1"
170,150,,1
171,,152,1.5
172,155,,1.5
173,,158,1.5
174,160,,1.5
175,,162,1.5
176,165,,1.5
177,,168,1.5
178,170,,1.5
179,,172,1.5
180,175,,1.5
181,,178,1.5
182,180,,1.5
183,,182,1.5
184,185,,1.5
185,,188,1.5
186,190,,1.5
187,,192,1.5
188,195,,1.5
189,,198,1.5
190,200,,1.5
191,,202,2
192,205,,2
193,,208,2
194,210,,2
195,,212,2
196,215,,2
197,,218,2
198,220,,2
199,,222,2
200,225,,2
201,,228,2
202,230,,2
203,,232,2
204,235,,2
205,,238,2
